,start_station_and_time,end_station_and_time,inspector_id
0,source_2,RDRM@Mon08:43:00,2
1,RDRM@Mon08:43:00,RDRM@Mon09:51:00,2
2,RDRM@Mon09:51:00,RK@Mon09:58:00,2
3,RK@Mon09:58:00,RK@Mon10:00:00,2
4,RK@Mon10:00:00,RDRM@Mon10:06:00,2
5,RDRM@Mon10:06:00,RBB@Mon10:15:00,2
6,RBB@Mon10:15:00,RAP@Mon10:24:00,2
7,RAP@Mon10:24:00,RAP@Mon11:34:00,2
8,RAP@Mon11:34:00,RBB@Mon11:43:00,2
9,RBB@Mon11:43:00,RDRM@Mon11:51:00,2
10,RDRM@Mon11:51:00,RK@Mon11:58:00,2
11,RK@Mon11:58:00,RK@Mon12:00:00,2
12,RK@Mon12:00:00,RDRM@Mon12:07:00,2
13,RDRM@Mon12:07:00,RBB@Mon12:15:00,2
14,RBB@Mon12:15:00,RAP@Mon12:24:00,2
15,RAP@Mon12:24:00,RAP@Mon13:34:00,2
16,RAP@Mon13:34:00,RBB@Mon13:43:00,2
17,RBB@Mon13:43:00,RDRM@Mon13:51:00,2
18,RDRM@Mon13:51:00,RK@Mon13:58:00,2
19,RK@Mon13:58:00,RK@Mon14:00:00,2
20,RK@Mon14:00:00,RDRM@Mon14:07:00,2
21,RDRM@Mon14:07:00,RBB@Mon14:15:00,2
22,RBB@Mon14:15:00,RAP@Mon14:24:00,2
23,RAP@Mon14:24:00,RAP@Mon15:34:00,2
24,RAP@Mon15:34:00,RBB@Mon15:43:00,2
25,RBB@Mon15:43:00,RDRM@Mon15:51:00,2
26,RDRM@Mon15:51:00,sink_2,2
